Country,Months,Year,Temperature
El Salvador,Meteorological year,1961,-0.154
Equatorial Guinea,Meteorological year,1961,-0.14
Eritrea,Meteorological year,1961,
Estonia,Meteorological year,1961,
Eswatini,Meteorological year,1961,0.237
Ethiopia,Meteorological year,1961,
Ethiopia PDR,Meteorological year,1961,-0.043
Falkland Islands (Malvinas),Meteorological year,1961,-0.351
Faroe Islands,Meteorological year,1961,0.635
Fiji,Meteorological year,1961,0.266
Finland,Meteorological year,1961,1.894
France,Meteorological year,1961,0.835
French Guiana,Meteorological year,1961,-0.156
French Polynesia,Meteorological year,1961,0.209
French Southern Territories,Meteorological year,1961,-0.48
Gabon,Meteorological year,1961,-0.135
Gambia,Meteorological year,1961,-0.139
Georgia,Meteorological year,1961,
Germany,Meteorological year,1961,0.988
Ghana,Meteorological year,1961,-0.114
Gibraltar,Meteorological year,1961,0.598
Greece,Meteorological year,1961,0.47
Greenland,Meteorological year,1961,-0.398
Grenada,Meteorological year,1961,0.504
Guadeloupe,Meteorological year,1961,0.061
Guatemala,Meteorological year,1961,-0.073
Guinea,Meteorological year,1961,-0.159
Guinea-Bissau,Meteorological year,1961,-0.133
Guyana,Meteorological year,1961,0.092
Haiti,Meteorological year,1961,-0.105
Holy See,Meteorological year,1961,0.719
Honduras,Meteorological year,1961,-0.121
Hungary,Meteorological year,1961,1.172
Iceland,Meteorological year,1961,0.546
India,Meteorological year,1961,-0.214
Indonesia,Meteorological year,1961,-0.069
Iran (Islamic Republic of),Meteorological year,1961,-0.073
Iraq,Meteorological year,1961,-0.19
Ireland,Meteorological year,1961,0.268
Isle of Man,Meteorological year,1961,0.36
Israel,Meteorological year,1961,-0.134
Italy,Meteorological year,1961,0.812
Jamaica,Meteorological year,1961,-0.062
Japan,Meteorological year,1961,0.67
Jordan,Meteorological year,1961,-0.192
Kazakhstan,Meteorological year,1961,
Kenya,Meteorological year,1961,0.284
Kiribati,Meteorological year,1961,-0.035
Kuwait,Meteorological year,1961,-0.292
Kyrgyzstan,Meteorological year,1961,
Lao People's Democratic Republic,Meteorological year,1961,0.064
Latvia,Meteorological year,1961,
Lebanon,Meteorological year,1961,-0.035
Lesotho,Meteorological year,1961,0.324
Liberia,Meteorological year,1961,-0.139
Libya,Meteorological year,1961,-0.417
Liechtenstein,Meteorological year,1961,1.052
Lithuania,Meteorological year,1961,
Luxembourg,Meteorological year,1961,
Madagascar,Meteorological year,1961,0.521
Malawi,Meteorological year,1961,0.337
Malaysia,Meteorological year,1961,-0.072
Maldives,Meteorological year,1961,
Mali,Meteorological year,1961,-0.329
Malta,Meteorological year,1961,0.557
Marshall Islands,Meteorological year,1961,
Martinique,Meteorological year,1961,0.101
Mauritania,Meteorological year,1961,0.003
Mauritius,Meteorological year,1961,0.433
Mayotte,Meteorological year,1961,0.445
Mexico,Meteorological year,1961,-0.149
Micronesia (Federated States of),Meteorological year,1961,
Midway Island,Meteorological year,1961,-0.231
Monaco,Meteorological year,1961,0.772
Mongolia,Meteorological year,1961,0.133
Montenegro,Meteorological year,1961,
Montserrat,Meteorological year,1961,0.065
Morocco,Meteorological year,1961,0.646
Mozambique,Meteorological year,1961,0.427
Myanmar,Meteorological year,1961,-0.035
Namibia,Meteorological year,1961,0.154
Nauru,Meteorological year,1961,-0.26
Nepal,Meteorological year,1961,0.129
Netherlands (Kingdom of the),Meteorological year,1961,0.85
Netherlands Antilles (former),Meteorological year,1961,-0.113
New Caledonia,Meteorological year,1961,-0.221
New Zealand,Meteorological year,1961,-0.257
Nicaragua,Meteorological year,1961,-0.109
Niger,Meteorological year,1961,-0.697
Nigeria,Meteorological year,1961,-0.237
Niue,Meteorological year,1961,0.309
Norfolk Island,Meteorological year,1961,-0.315
North Macedonia,Meteorological year,1961,
Norway,Meteorological year,1961,1.239
Oman,Meteorological year,1961,-0.114
Pacific Islands Trust Territory,Meteorological year,1961,-0.017
Pakistan,Meteorological year,1961,-0.28
Palau,Meteorological year,1961,
Palestine,Meteorological year,1961,-0.134
Panama,Meteorological year,1961,-0.04
Papua New Guinea,Meteorological year,1961,-0.193
Paraguay,Meteorological year,1961,0.551
Peru,Meteorological year,1961,-0.022
Philippines,Meteorological year,1961,-0.121
Pitcairn,Meteorological year,1961,0.625
Poland,Meteorological year,1961,1.401
Portugal,Meteorological year,1961,0.83
Puerto Rico,Meteorological year,1961,-0.067
Qatar,Meteorological year,1961,-0.55
Republic of Korea,Meteorological year,1961,0.635
Republic of Moldova,Meteorological year,1961,
Réunion,Meteorological year,1961,0.408
Romania,Meteorological year,1961,1.066
Russian Federation,Meteorological year,1961,
Rwanda,Meteorological year,1961,-0.002
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,1961,0.167
Saint Kitts and Nevis,Meteorological year,1961,0.065
Saint Lucia,Meteorological year,1961,0.29
Saint Pierre and Miquelon,Meteorological year,1961,-0.041
Saint Vincent and the Grenadines,Meteorological year,1961,0.51
Samoa,Meteorological year,1961,0.068
San Marino,Meteorological year,1961,0.927
Sao Tome and Principe,Meteorological year,1961,-0.173
Saudi Arabia,Meteorological year,1961,-0.191
Senegal,Meteorological year,1961,-0.16
Serbia,Meteorological year,1961,
Serbia and Montenegro,Meteorological year,1961,
Seychelles,Meteorological year,1961,0.307
Sierra Leone,Meteorological year,1961,-0.095
Singapore,Meteorological year,1961,
Slovakia,Meteorological year,1961,
Slovenia,Meteorological year,1961,
Solomon Islands,Meteorological year,1961,0.208
Somalia,Meteorological year,1961,0.32
South Africa,Meteorological year,1961,0.246
South Georgia and the South Sandwich Islands,Meteorological year,1961,-0.428
South Sudan,Meteorological year,1961,
Spain,Meteorological year,1961,0.732
Sri Lanka,Meteorological year,1961,-0.156
Sudan,Meteorological year,1961,
Sudan (former),Meteorological year,1961,-0.066
Suriname,Meteorological year,1961,-0.104
Svalbard and Jan Mayen Islands,Meteorological year,1961,0.565
Sweden,Meteorological year,1961,1.556
Switzerland,Meteorological year,1961,0.991
Syrian Arab Republic,Meteorological year,1961,-0.041
Tajikistan,Meteorological year,1961,
Thailand,Meteorological year,1961,-0.165
Timor-Leste,Meteorological year,1961,-0.36
Togo,Meteorological year,1961,-0.093
Tokelau,Meteorological year,1961,-0.036
Tonga,Meteorological year,1961,0.315
Trinidad and Tobago,Meteorological year,1961,0.279
Tunisia,Meteorological year,1961,0.299
Türkiye,Meteorological year,1961,0.178
Turkmenistan,Meteorological year,1961,
Turks and Caicos Islands,Meteorological year,1961,-0.09
Tuvalu,Meteorological year,1961,-0.041
Uganda,Meteorological year,1961,-0.025
Ukraine,Meteorological year,1961,
United Arab Emirates,Meteorological year,1961,-0.177
United Kingdom of Great Britain and Northern Ireland,Meteorological year,1961,0.492
United Republic of Tanzania,Meteorological year,1961,0.381
United States of America,Meteorological year,1961,0.003
United States Virgin Islands,Meteorological year,1961,0.034
Uruguay,Meteorological year,1961,0.384
USSR,Meteorological year,1961,0.846
Uzbekistan,Meteorological year,1961,
Vanuatu,Meteorological year,1961,0.208
Venezuela (Bolivarian Republic of),Meteorological year,1961,0.023
Viet Nam,Meteorological year,1961,0.024
Wake Island,Meteorological year,1961,
Wallis and Futuna Islands,Meteorological year,1961,0.32
Western Sahara,Meteorological year,1961,0.656
Yemen,Meteorological year,1961,0.061
Yugoslav SFR,Meteorological year,1961,0.914
Zambia,Meteorological year,1961,0.233
Zimbabwe,Meteorological year,1961,0.29
World,Meteorological year,1961,0.209
Africa,Meteorological year,1961,-0.017
Eastern Africa,Meteorological year,1961,0.26
Middle Africa,Meteorological year,1961,-0.097
Northern Africa,Meteorological year,1961,-0.028
Southern Africa,Meteorological year,1961,0.188
Western Africa,Meteorological year,1961,-0.289
Americas,Meteorological year,1961,0.053
Northern America,Meteorological year,1961,0.019
Central America,Meteorological year,1961,-0.136
Caribbean,Meteorological year,1961,-0.042
South America,Meteorological year,1961,0.118
Asia,Meteorological year,1961,0.044
Central Asia,Meteorological year,1961,
Eastern Asia,Meteorological year,1961,0.258
Southern Asia,Meteorological year,1961,-0.159
South-eastern Asia,Meteorological year,1961,-0.064
Western Asia,Meteorological year,1961,-0.089
Europe,Meteorological year,1961,0.881
Eastern Europe,Meteorological year,1961,0.859
Northern Europe,Meteorological year,1961,1.261
Southern Europe,Meteorological year,1961,0.764
Western Europe,Meteorological year,1961,0.907
Oceania,Meteorological year,1961,0.126
Australia and New Zealand,Meteorological year,1961,0.144
Melanesia,Meteorological year,1961,-0.148
Micronesia,Meteorological year,1961,-0.025
Polynesia,Meteorological year,1961,0.174
European Union (27),Meteorological year,1961,1.069
Least Developed Countries,Meteorological year,1961,-0.038
Land Locked Developing Countries,Meteorological year,1961,-0.078
Small Island Developing States,Meteorological year,1961,-0.078
Low Income Food Deficit Countries,Meteorological year,1961,-0.081
Net Food Importing Developing Countries,Meteorological year,1961,-0.016
Annex I countries,Meteorological year,1961,0.458
Non-Annex I countries,Meteorological year,1961,0.027
OECD,Meteorological year,1961,0.169
Afghanistan,Meteorological year,1962,-0.173
Albania,Meteorological year,1962,0.342
Algeria,Meteorological year,1962,0.12
American Samoa,Meteorological year,1962,0.0
Andorra,Meteorological year,1962,0.12
Angola,Meteorological year,1962,-0.132
Anguilla,Meteorological year,1962,-0.034
Antarctica,Meteorological year,1962,-0.228
Antigua and Barbuda,Meteorological year,1962,-0.08
Argentina,Meteorological year,1962,-0.06
Armenia,Meteorological year,1962,
Aruba,Meteorological year,1962,0.1
Australia,Meteorological year,1962,0.132
Austria,Meteorological year,1962,-0.623
Azerbaijan,Meteorological year,1962,
Bahamas,Meteorological year,1962,-0.14
Bahrain,Meteorological year,1962,0.392
Bangladesh,Meteorological year,1962,-0.296
Barbados,Meteorological year,1962,0.104
Belarus,Meteorological year,1962,
Belgium,Meteorological year,1962,
Belgium-Luxembourg,Meteorological year,1962,-0.799
Belize,Meteorological year,1962,-0.251
Benin,Meteorological year,1962,-0.267
Bhutan,Meteorological year,1962,-0.3
Bolivia (Plurinational State of),Meteorological year,1962,0.093
Bosnia and Herzegovina,Meteorological year,1962,
Botswana,Meteorological year,1962,0.22
Brazil,Meteorological year,1962,-0.201
British Virgin Islands,Meteorological year,1962,0.011
Brunei Darussalam,Meteorological year,1962,-0.033
Bulgaria,Meteorological year,1962,0.453
Burkina Faso,Meteorological year,1962,-0.256
Burundi,Meteorological year,1962,-0.464
Cabo Verde,Meteorological year,1962,0.271
Cambodia,Meteorological year,1962,-0.137
Cameroon,Meteorological year,1962,-0.214
Canada,Meteorological year,1962,-0.116
Cayman Islands,Meteorological year,1962,-0.149
Central African Republic,Meteorological year,1962,-0.315
Chad,Meteorological year,1962,-0.286
Channel Islands,Meteorological year,1962,-0.636
Chile,Meteorological year,1962,0.315
China,Meteorological year,1962,-0.147
"China, Hong Kong SAR",Meteorological year,1962,-0.063
"China, Macao SAR",Meteorological year,1962,-0.063
"China, mainland",Meteorological year,1962,-0.147
"China, Taiwan Province of",Meteorological year,1962,-0.165
Christmas Island,Meteorological year,1962,
Cocos (Keeling) Islands,Meteorological year,1962,0.033
Colombia,Meteorological year,1962,-0.149
Comoros,Meteorological year,1962,0.002
Congo,Meteorological year,1962,-0.028
Cook Islands,Meteorological year,1962,-0.018
Costa Rica,Meteorological year,1962,-0.422
Côte d'Ivoire,Meteorological year,1962,-0.124
Croatia,Meteorological year,1962,
Cuba,Meteorological year,1962,-0.045
Cyprus,Meteorological year,1962,0.754
Czechia,Meteorological year,1962,
Czechoslovakia,Meteorological year,1962,-0.572
Democratic People's Republic of Korea,Meteorological year,1962,-0.054
Democratic Republic of the Congo,Meteorological year,1962,-0.16
Denmark,Meteorological year,1962,-0.641
Djibouti,Meteorological year,1962,-0.189
Dominica,Meteorological year,1962,-0.082
Dominican Republic,Meteorological year,1962,-0.057
Ecuador,Meteorological year,1962,-0.237
Egypt,Meteorological year,1962,0.666
El Salvador,Meteorological year,1962,-0.315
Equatorial Guinea,Meteorological year,1962,-0.055
Eritrea,Meteorological year,1962,
Estonia,Meteorological year,1962,
Eswatini,Meteorological year,1962,0.413
Ethiopia,Meteorological year,1962,
Ethiopia PDR,Meteorological year,1962,-0.149
Falkland Islands (Malvinas),Meteorological year,1962,0.401
Faroe Islands,Meteorological year,1962,-0.475
Fiji,Meteorological year,1962,-0.04
Finland,Meteorological year,1962,-0.33
France,Meteorological year,1962,-0.297
French Guiana,Meteorological year,1962,-0.124
French Polynesia,Meteorological year,1962,-0.05
French Southern Territories,Meteorological year,1962,-0.053
Gabon,Meteorological year,1962,-0.029
Gambia,Meteorological year,1962,-0.044
Georgia,Meteorological year,1962,
Germany,Meteorological year,1962,-0.751
Ghana,Meteorological year,1962,-0.178
Gibraltar,Meteorological year,1962,0.548
Greece,Meteorological year,1962,0.603
Greenland,Meteorological year,1962,0.925
Grenada,Meteorological year,1962,-0.298
Guadeloupe,Meteorological year,1962,-0.058
Guatemala,Meteorological year,1962,-0.163
Guinea,Meteorological year,1962,-0.163
Guinea-Bissau,Meteorological year,1962,-0.072
Guyana,Meteorological year,1962,-0.11
Haiti,Meteorological year,1962,-0.082
Holy See,Meteorological year,1962,0.091
Honduras,Meteorological year,1962,-0.21
Hungary,Meteorological year,1962,-0.422
Iceland,Meteorological year,1962,-0.277
India,Meteorological year,1962,-0.526
Indonesia,Meteorological year,1962,0.013
Iran (Islamic Republic of),Meteorological year,1962,0.253
Iraq,Meteorological year,1962,0.887
Ireland,Meteorological year,1962,-0.687
Isle of Man,Meteorological year,1962,-0.746
Israel,Meteorological year,1962,0.837
Italy,Meteorological year,1962,0.046
Jamaica,Meteorological year,1962,-0.016
Japan,Meteorological year,1962,0.126
Jordan,Meteorological year,1962,0.999
Kazakhstan,Meteorological year,1962,
Kenya,Meteorological year,1962,-0.237
Kiribati,Meteorological year,1962,-0.13
Kuwait,Meteorological year,1962,0.783
Kyrgyzstan,Meteorological year,1962,
Lao People's Democratic Republic,Meteorological year,1962,-0.249
Latvia,Meteorological year,1962,
Lebanon,Meteorological year,1962,0.819
Lesotho,Meteorological year,1962,0.222
Liberia,Meteorological year,1962,-0.13
Libya,Meteorological year,1962,0.214
Liechtenstein,Meteorological year,1962,-0.479
Lithuania,Meteorological year,1962,
Luxembourg,Meteorological year,1962,
Madagascar,Meteorological year,1962,-0.107
Malawi,Meteorological year,1962,-0.137
Malaysia,Meteorological year,1962,-0.106
Maldives,Meteorological year,1962,-0.073
Mali,Meteorological year,1962,-0.19
Malta,Meteorological year,1962,0.386
Marshall Islands,Meteorological year,1962,
Martinique,Meteorological year,1962,-0.04
Mauritania,Meteorological year,1962,0.182
Mauritius,Meteorological year,1962,-0.033
Mayotte,Meteorological year,1962,0.035
Mexico,Meteorological year,1962,0.183
Micronesia (Federated States of),Meteorological year,1962,
Midway Island,Meteorological year,1962,-0.052
Monaco,Meteorological year,1962,-0.013
Mongolia,Meteorological year,1962,-0.132
Montenegro,Meteorological year,1962,
Montserrat,Meteorological year,1962,-0.08
Morocco,Meteorological year,1962,0.552
Mozambique,Meteorological year,1962,0.054
Myanmar,Meteorological year,1962,-0.127
Namibia,Meteorological year,1962,-0.07
Nauru,Meteorological year,1962,
Nepal,Meteorological year,1962,-0.459
Netherlands (Kingdom of the),Meteorological year,1962,-0.911
Netherlands Antilles (former),Meteorological year,1962,0.042
New Caledonia,Meteorological year,1962,0.112
New Zealand,Meteorological year,1962,0.606
Nicaragua,Meteorological year,1962,-0.388
Niger,Meteorological year,1962,-0.197
Nigeria,Meteorological year,1962,-0.265
Niue,Meteorological year,1962,-0.267
Norfolk Island,Meteorological year,1962,0.396
North Macedonia,Meteorological year,1962,
Norway,Meteorological year,1962,-0.772
Oman,Meteorological year,1962,0.589
Pacific Islands Trust Territory,Meteorological year,1962,-0.021
Pakistan,Meteorological year,1962,-0.262
Palau,Meteorological year,1962,
Palestine,Meteorological year,1962,0.839
Panama,Meteorological year,1962,-0.462
Papua New Guinea,Meteorological year,1962,0.197
Paraguay,Meteorological year,1962,-0.672
Peru,Meteorological year,1962,-0.152
Philippines,Meteorological year,1962,-0.092
Pitcairn,Meteorological year,1962,0.173
Poland,Meteorological year,1962,-0.51
Portugal,Meteorological year,1962,0.539
Puerto Rico,Meteorological year,1962,-0.142
Qatar,Meteorological year,1962,0.512
Republic of Korea,Meteorological year,1962,-0.095
Republic of Moldova,Meteorological year,1962,
Réunion,Meteorological year,1962,-0.219
Romania,Meteorological year,1962,0.153
Russian Federation,Meteorological year,1962,
Rwanda,Meteorological year,1962,-0.273
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,1962,-0.034
Saint Kitts and Nevis,Meteorological year,1962,-0.08
Saint Lucia,Meteorological year,1962,-0.109
Saint Pierre and Miquelon,Meteorological year,1962,-0.118
Saint Vincent and the Grenadines,Meteorological year,1962,-0.301
Samoa,Meteorological year,1962,-0.011
San Marino,Meteorological year,1962,-0.103
Sao Tome and Principe,Meteorological year,1962,-0.12
Saudi Arabia,Meteorological year,1962,0.651
Senegal,Meteorological year,1962,-0.005
Serbia,Meteorological year,1962,
Serbia and Montenegro,Meteorological year,1962,
Seychelles,Meteorological year,1962,0.072
Sierra Leone,Meteorological year,1962,-0.099
Singapore,Meteorological year,1962,
Slovakia,Meteorological year,1962,
Slovenia,Meteorological year,1962,
Solomon Islands,Meteorological year,1962,0.087
Somalia,Meteorological year,1962,-0.027
South Africa,Meteorological year,1962,0.212
South Georgia and the South Sandwich Islands,Meteorological year,1962,0.182
South Sudan,Meteorological year,1962,
Spain,Meteorological year,1962,0.41
Sri Lanka,Meteorological year,1962,-0.121
Sudan,Meteorological year,1962,
Sudan (former),Meteorological year,1962,-0.175
Suriname,Meteorological year,1962,-0.15
Svalbard and Jan Mayen Islands,Meteorological year,1962,-1.364
Sweden,Meteorological year,1962,-0.692
Switzerland,Meteorological year,1962,-0.354
Syrian Arab Republic,Meteorological year,1962,0.983
Tajikistan,Meteorological year,1962,
Thailand,Meteorological year,1962,-0.158
Timor-Leste,Meteorological year,1962,-0.029
Togo,Meteorological year,1962,-0.186
Tokelau,Meteorological year,1962,0.123
Tonga,Meteorological year,1962,-0.196
Trinidad and Tobago,Meteorological year,1962,-0.171
Tunisia,Meteorological year,1962,0.21
Türkiye,Meteorological year,1962,1.033
Turkmenistan,Meteorological year,1962,
Turks and Caicos Islands,Meteorological year,1962,-0.232
Tuvalu,Meteorological year,1962,0.115
Uganda,Meteorological year,1962,-0.288
Ukraine,Meteorological year,1962,
United Arab Emirates,Meteorological year,1962,0.6
United Kingdom of Great Britain and Northern Ireland,Meteorological year,1962,-0.735
United Republic of Tanzania,Meteorological year,1962,-0.254
United States of America,Meteorological year,1962,-0.027
United States Virgin Islands,Meteorological year,1962,-0.018
Uruguay,Meteorological year,1962,-0.47
USSR,Meteorological year,1962,0.432
Uzbekistan,Meteorological year,1962,
Vanuatu,Meteorological year,1962,0.132
Venezuela (Bolivarian Republic of),Meteorological year,1962,-0.125
Viet Nam,Meteorological year,1962,-0.232
Wake Island,Meteorological year,1962,
Wallis and Futuna Islands,Meteorological year,1962,-0.054
Western Sahara,Meteorological year,1962,0.596
Yemen,Meteorological year,1962,0.02
Yugoslav SFR,Meteorological year,1962,-0.11
Zambia,Meteorological year,1962,-0.162
Zimbabwe,Meteorological year,1962,0.254
World,Meteorological year,1962,0.034
Africa,Meteorological year,1962,-0.036
Eastern Africa,Meteorological year,1962,-0.115
Middle Africa,Meteorological year,1962,-0.185
Northern Africa,Meteorological year,1962,0.156
Southern Africa,Meteorological year,1962,0.128
Western Africa,Meteorological year,1962,-0.13
Americas,Meteorological year,1962,-0.084
Northern America,Meteorological year,1962,-0.055
Central America,Meteorological year,1962,0.08
Caribbean,Meteorological year,1962,-0.064
South America,Meteorological year,1962,-0.14
Asia,Meteorological year,1962,-0.018
Central Asia,Meteorological year,1962,
Eastern Asia,Meteorological year,1962,-0.135
Southern Asia,Meteorological year,1962,-0.253
South-eastern Asia,Meteorological year,1962,-0.081
Western Asia,Meteorological year,1962,0.683
Europe,Meteorological year,1962,0.302
Eastern Europe,Meteorological year,1962,0.408
Northern Europe,Meteorological year,1962,-0.614
Southern Europe,Meteorological year,1962,0.252
Western Europe,Meteorological year,1962,-0.509
Oceania,Meteorological year,1962,0.15
Australia and New Zealand,Meteorological year,1962,0.148
Melanesia,Meteorological year,1962,0.179
Micronesia,Meteorological year,1962,-0.055
Polynesia,Meteorological year,1962,-0.052
European Union (27),Meteorological year,1962,-0.213
Least Developed Countries,Meteorological year,1962,-0.149
Land Locked Developing Countries,Meteorological year,1962,-0.157
Small Island Developing States,Meteorological year,1962,0.02
Low Income Food Deficit Countries,Meteorological year,1962,-0.189
Net Food Importing Developing Countries,Meteorological year,1962,-0.098
Annex I countries,Meteorological year,1962,0.164
Non-Annex I countries,Meteorological year,1962,-0.062
OECD,Meteorological year,1962,-0.005
Afghanistan,Meteorological year,1963,0.844
Albania,Meteorological year,1963,0.086
Algeria,Meteorological year,1963,0.05
American Samoa,Meteorological year,1963,0.211
Andorra,Meteorological year,1963,-0.744
Angola,Meteorological year,1963,-0.171
Anguilla,Meteorological year,1963,0.242
Antarctica,Meteorological year,1963,0.135
Antigua and Barbuda,Meteorological year,1963,0.183
Argentina,Meteorological year,1963,0.165
Armenia,Meteorological year,1963,
Aruba,Meteorological year,1963,0.02
Australia,Meteorological year,1963,-0.097
Austria,Meteorological year,1963,-0.728
Azerbaijan,Meteorological year,1963,
Bahamas,Meteorological year,1963,-0.173
Bahrain,Meteorological year,1963,0.633
Bangladesh,Meteorological year,1963,-0.115
Barbados,Meteorological year,1963,0.201
Belarus,Meteorological year,1963,
Belgium,Meteorological year,1963,
Belgium-Luxembourg,Meteorological year,1963,-1.168
Belize,Meteorological year,1963,-0.184
Benin,Meteorological year,1963,0.103
Bhutan,Meteorological year,1963,-0.23
Bolivia (Plurinational State of),Meteorological year,1963,0.437
Bosnia and Herzegovina,Meteorological year,1963,
Botswana,Meteorological year,1963,-0.505
Brazil,Meteorological year,1963,0.159
British Virgin Islands,Meteorological year,1963,0.301
Brunei Darussalam,Meteorological year,1963,-0.147
Bulgaria,Meteorological year,1963,-0.281
Burkina Faso,Meteorological year,1963,0.125
Burundi,Meteorological year,1963,-0.032
Cabo Verde,Meteorological year,1963,0.535
Cambodia,Meteorological year,1963,-0.293
Cameroon,Meteorological year,1963,0.145
Canada,Meteorological year,1963,0.337
Cayman Islands,Meteorological year,1963,-0.298
Central African Republic,Meteorological year,1963,0.026
Chad,Meteorological year,1963,0.288
Channel Islands,Meteorological year,1963,-1.19
Chile,Meteorological year,1963,0.133
China,Meteorological year,1963,0.286
"China, Hong Kong SAR",Meteorological year,1963,0.319
"China, Macao SAR",Meteorological year,1963,0.319
"China, mainland",Meteorological year,1963,0.288
"China, Taiwan Province of",Meteorological year,1963,-0.216
Christmas Island,Meteorological year,1963,
Cocos (Keeling) Islands,Meteorological year,1963,-0.107
Colombia,Meteorological year,1963,-0.021
Comoros,Meteorological year,1963,-0.247
Congo,Meteorological year,1963,0.136
Cook Islands,Meteorological year,1963,-0.053
Costa Rica,Meteorological year,1963,-0.047
Côte d'Ivoire,Meteorological year,1963,0.133
Croatia,Meteorological year,1963,
Cuba,Meteorological year,1963,-0.116
Cyprus,Meteorological year,1963,0.704
Czechia,Meteorological year,1963,
Czechoslovakia,Meteorological year,1963,-0.723
Democratic People's Republic of Korea,Meteorological year,1963,-0.105
Democratic Republic of the Congo,Meteorological year,1963,-0.041
Denmark,Meteorological year,1963,-1.02
Djibouti,Meteorological year,1963,0.02
Dominica,Meteorological year,1963,0.181
Dominican Republic,Meteorological year,1963,0.057
Ecuador,Meteorological year,1963,-0.09
Egypt,Meteorological year,1963,0.66
El Salvador,Meteorological year,1963,-0.236
Equatorial Guinea,Meteorological year,1963,0.245
Eritrea,Meteorological year,1963,
Estonia,Meteorological year,1963,
Eswatini,Meteorological year,1963,-0.228
Ethiopia,Meteorological year,1963,
Ethiopia PDR,Meteorological year,1963,0.148
Falkland Islands (Malvinas),Meteorological year,1963,-0.286
Faroe Islands,Meteorological year,1963,-0.052
Fiji,Meteorological year,1963,-0.002
Finland,Meteorological year,1963,-0.396
France,Meteorological year,1963,-0.946
French Guiana,Meteorological year,1963,-0.105
French Polynesia,Meteorological year,1963,0.028
French Southern Territories,Meteorological year,1963,-0.508
Gabon,Meteorological year,1963,0.266
Gambia,Meteorological year,1963,0.148
Georgia,Meteorological year,1963,
Germany,Meteorological year,1963,-1.085
Ghana,Meteorological year,1963,0.107
Gibraltar,Meteorological year,1963,0.047
Greece,Meteorological year,1963,0.288
Greenland,Meteorological year,1963,0.483
Grenada,Meteorological year,1963,0.361
Guadeloupe,Meteorological year,1963,0.211
Guatemala,Meteorological year,1963,-0.136
Guinea,Meteorological year,1963,0.13
Guinea-Bissau,Meteorological year,1963,0.164
Guyana,Meteorological year,1963,-0.038
Haiti,Meteorological year,1963,-0.098
Holy See,Meteorological year,1963,-0.132
