YEAR,TAVG,DIFF,COUNTRY
2000,65.40666666666667,-1.8016666666666623,Algeria
2001,67.56333333333333,2.1566666666666663,Algeria
2002,69.6375,2.0741666666666703,Algeria
2003,65.65083333333332,-3.986666666666679,Algeria
2004,66.235,0.5841666666666754,Algeria
2005,67.43666666666667,1.201666666666668,Algeria
2006,67.5425,0.10583333333333655,Algeria
2007,66.86666666666666,-0.6758333333333439,Algeria
2008,66.91250000000001,0.04583333333334849,Algeria
2009,65.67083333333333,-1.2416666666666742,Algeria
2010,66.365,0.6941666666666606,Algeria
2011,66.89166666666667,0.5266666666666708,Algeria
2012,65.61666666666666,-1.2750000000000057,Algeria
2013,65.94166666666666,0.32500000000000284,Algeria
2014,67.0925,1.1508333333333383,Algeria
2015,67.505,0.4124999999999943,Algeria
2016,67.35000000000001,-0.15499999999998693,Algeria
2017,69.02416666666666,1.6741666666666504,Algeria
2018,65.31750000000001,-3.7066666666666492,Algeria
2019,68.6925,3.374999999999986,Algeria
2020,67.34083333333334,-1.3516666666666595,Algeria
2021,66.61,-0.7308333333333366,Algeria
2022,68.25666666666667,1.6466666666666754,Algeria
2023,68.90416666666667,0.6474999999999937,Algeria
1975,79.98333333333333,0.40833333333333144,American samoa
1976,79.675,-0.3083333333333371,American samoa
1977,80.47500000000001,0.8000000000000114,American samoa
1978,80.10833333333333,-0.36666666666667425,American samoa
1979,80.50833333333334,0.4000000000000057,American samoa
1980,80.8,0.2916666666666572,American samoa
1981,80.24166666666666,-0.5583333333333371,American samoa
1982,80.51666666666667,0.2750000000000057,American samoa
1983,80.61666666666666,0.09999999999999432,American samoa
1984,80.53333333333333,-0.0833333333333286,American samoa
1985,80.60833333333333,0.07500000000000284,American samoa
1986,80.76666666666667,0.15833333333333144,American samoa
1987,80.65833333333333,-0.10833333333333428,American samoa
1988,81.03333333333333,0.375,American samoa
1989,80.38333333333334,-0.6499999999999915,American samoa
1990,81.05833333333334,0.6749999999999972,American samoa
1991,81.40833333333333,0.3499999999999943,American samoa
1992,81.45833333333333,0.04999999999999716,American samoa
1993,81.025,-0.4333333333333229,American samoa
1994,81.77499999999999,0.7499999999999858,American samoa
1995,82.68333333333334,0.9083333333333456,American samoa
1996,82.55,-0.13333333333333997,American samoa
1997,82.68333333333334,0.13333333333333997,American samoa
1998,84.49166666666666,1.808333333333323,American samoa
1999,81.625,-2.86666666666666,American samoa
2000,82.47500000000001,0.8500000000000085,American samoa
2001,82.91666666666667,0.4416666666666629,American samoa
2002,83.52499999999999,0.6083333333333201,American samoa
2003,82.35000000000001,-1.174999999999983,American samoa
2004,81.77499999999999,-0.575000000000017,American samoa
2005,82.61666666666666,0.8416666666666686,American samoa
2006,82.04166666666667,-0.5749999999999886,American samoa
2007,83.30833333333334,1.2666666666666657,American samoa
2008,82.69166666666666,-0.6166666666666742,American samoa
2009,82.35833333333333,-0.3333333333333286,American samoa
2010,82.325,-0.03333333333333144,American samoa
2011,81.20833333333333,-1.1166666666666742,American samoa
2012,81.35833333333333,0.15000000000000568,American samoa
2013,81.99166666666666,0.6333333333333258,American samoa
2014,81.72500000000001,-0.2666666666666515,American samoa
2015,81.46666666666667,-0.25833333333333997,American samoa
2016,82.53333333333333,1.0666666666666629,American samoa
2017,82.16666666666667,-0.36666666666666003,American samoa
2018,81.84166666666667,-0.32500000000000284,American samoa
2019,82.35000000000001,0.50833333333334,American samoa
2020,82.18333333333332,-0.16666666666668561,American samoa
2021,81.95,-0.23333333333332007,American samoa
2022,81.89166666666667,-0.05833333333333712,American samoa
2023,82.24166666666666,0.3499999999999943,American samoa
1975,60.56666666666666,-0.4750000000000014,Andorra
1976,60.791666666666664,0.22500000000000142,Andorra
1977,61.541666666666664,0.75,Andorra
1978,61.583333333333336,0.041666666666671404,Andorra
1979,60.93333333333334,-0.6499999999999986,Andorra
1980,60.949999999999996,0.016666666666658614,Andorra
1981,62.43333333333334,1.4833333333333414,Andorra
1982,61.65833333333333,-0.7750000000000057,Andorra
1983,62.291666666666664,0.6333333333333329,Andorra
1984,61.14166666666667,-1.1499999999999915,Andorra
1985,62.23333333333333,1.0916666666666544,Andorra
1986,61.449999999999996,-0.7833333333333314,Andorra
1987,63.1,1.6500000000000057,Andorra
1988,61.93333333333334,-1.1666666666666643,Andorra
1989,63.89166666666667,1.9583333333333357,Andorra
1990,63.30833333333334,-0.5833333333333357,Andorra
1991,62.225,-1.0833333333333357,Andorra
1992,62.01666666666667,-0.2083333333333286,Andorra
1993,60.49166666666667,-1.5250000000000057,Andorra
1994,62.31666666666666,1.8249999999999957,Andorra
1995,64.75833333333334,2.441666666666677,Andorra
1996,62.425000000000004,-2.3333333333333357,Andorra
1997,63.949999999999996,1.5249999999999915,Andorra
1998,62.96666666666667,-0.9833333333333272,Andorra
1999,62.708333333333336,-0.25833333333333286,Andorra
2000,62.55833333333334,-0.14999999999999858,Andorra
2001,63.21666666666667,0.6583333333333314,Andorra
2002,63.199999999999996,-0.016666666666672825,Andorra
2003,63.48333333333333,0.28333333333333144,Andorra
2004,62.916666666666664,-0.5666666666666629,Andorra
2005,62.60833333333333,-0.3083333333333371,Andorra
2006,63.78333333333333,1.1750000000000043,Andorra
2007,61.90833333333333,-1.875,Andorra
2008,62.35,0.44166666666667,Andorra
2009,64.19166666666666,1.8416666666666615,Andorra
2010,63.06666666666666,-1.125,Andorra
2011,63.38333333333333,0.31666666666667,Andorra
2012,62.4,-0.9833333333333343,Andorra
2013,63.074999999999996,0.6749999999999972,Andorra
2014,64.03333333333333,0.9583333333333357,Andorra
2015,64.64166666666667,0.6083333333333343,Andorra
2016,64.325,-0.3166666666666629,Andorra
2017,65.05833333333334,0.7333333333333343,Andorra
2018,62.88333333333333,-2.1750000000000043,Andorra
2019,63.916666666666664,1.0333333333333314,Andorra
2020,64.54166666666667,0.6250000000000071,Andorra
2021,63.474999999999994,-1.066666666666677,Andorra
2022,65.25,1.7750000000000057,Andorra
2023,65.20916666666666,-0.04083333333333883,Andorra
1975,69.29833333333333,0.3958333333333428,Angola
1976,69.28166666666667,-0.01666666666666572,Angola
1977,70.28750000000001,1.0058333333333422,Angola
1978,69.81166666666667,-0.4758333333333411,Angola
1979,69.96833333333333,0.1566666666666663,Angola
1980,69.80749999999999,-0.16083333333334338,Angola
1981,69.32416666666667,-0.48333333333332007,Angola
1982,70.06833333333334,0.744166666666672,Angola
1983,72.22416666666668,2.1558333333333337,Angola
1984,70.35083333333334,-1.8733333333333348,Angola
1985,69.53666666666666,-0.8141666666666794,Angola
1986,70.10083333333334,0.5641666666666794,Angola
1987,71.73083333333334,1.6299999999999955,Angola
1988,70.265,-1.465833333333336,Angola
1989,69.96916666666667,-0.2958333333333343,Angola
1990,71.39166666666667,1.4224999999999994,Angola
1991,67.24249999999999,-4.149166666666673,Angola
1992,68.5425,1.3000000000000114,Angola
1993,68.5,-0.04250000000000398,Angola
1994,65.05333333333333,-3.4466666666666725,Angola
1995,69.34083333333334,4.2875000000000085,Angola
1996,67.80583333333333,-1.5350000000000108,Angola
1997,67.11749999999999,-0.6883333333333326,Angola
1998,67.3725,0.25500000000000966,Angola
1999,67.46,0.08749999999999147,Angola
2000,66.88916666666667,-0.5708333333333258,Angola
2001,71.72666666666667,4.837500000000006,Angola
2002,71.45,-0.27666666666667084,Angola
2003,69.54833333333333,-1.9016666666666708,Angola
2004,68.19333333333333,-1.355000000000004,Angola
2005,69.94333333333334,1.7500000000000142,Angola
2006,70.06833333333334,0.125,Angola
2007,72.01083333333334,1.9424999999999955,Angola
2008,72.79166666666667,0.7808333333333337,Angola
2009,72.01666666666667,-0.7750000000000057,Angola
2010,70.22666666666667,-1.789999999999992,Angola
2011,69.76916666666666,-0.45750000000001023,Angola
2012,68.8625,-0.9066666666666663,Angola
2013,67.4075,-1.4549999999999983,Angola
2014,68.81,1.4025000000000034,Angola
2015,69.02916666666667,0.2191666666666663,Angola
2016,71.74166666666666,2.7124999999999915,Angola
2017,69.91833333333334,-1.8233333333333235,Angola
2018,75.66166666666666,5.743333333333325,Angola
2019,76.97333333333333,1.3116666666666674,Angola
2020,74.62666666666667,-2.346666666666664,Angola
2021,71.38833333333334,-3.2383333333333297,Angola
2022,72.8475,1.4591666666666612,Angola
2023,67.91333333333334,-4.9341666666666555,Angola
1975,80.19166666666666,-0.4833333333333343,Anguilla
1976,80.14999999999999,-0.041666666666671404,Anguilla
1977,79.98333333333333,-0.1666666666666572,Anguilla
1978,81.20833333333333,1.2249999999999943,Anguilla
1979,80.80833333333334,-0.3999999999999915,Anguilla
1980,82.28333333333333,1.4749999999999943,Anguilla
1981,82.04166666666667,-0.24166666666666003,Anguilla
1982,81.06666666666666,-0.9750000000000085,Anguilla
1983,82.34166666666667,1.2750000000000057,Anguilla
1984,80.47500000000001,-1.86666666666666,Anguilla
1985,79.61666666666666,-0.8583333333333485,Anguilla
1986,79.43333333333334,-0.1833333333333229,Anguilla
1987,80.83333333333333,1.3999999999999915,Anguilla
1988,80.40833333333333,-0.42499999999999716,Anguilla
1989,79.65833333333333,-0.75,Anguilla
1990,80.175,0.5166666666666657,Anguilla
1991,80.48333333333333,0.3083333333333371,Anguilla
1992,80.90833333333333,0.42499999999999716,Anguilla
1993,81.08333333333333,0.17499999999999716,Anguilla
1994,81.14999999999999,0.06666666666666288,Anguilla
1995,81.34166666666667,0.1916666666666771,Anguilla
1996,79.8,-1.5416666666666714,Anguilla
1997,80.54166666666667,0.7416666666666742,Anguilla
1998,80.80833333333334,0.2666666666666657,Anguilla
1999,79.925,-0.88333333333334,Anguilla
2000,79.84166666666667,-0.0833333333333286,Anguilla
2001,80.64166666666667,0.7999999999999972,Anguilla
2002,80.68333333333334,0.041666666666671404,Anguilla
2003,80.5,-0.18333333333333712,Anguilla
2004,80.09166666666667,-0.40833333333333144,Anguilla
2005,80.69166666666666,0.5999999999999943,Anguilla
2006,80.54166666666667,-0.14999999999999147,Anguilla
2007,81.04166666666667,0.5,Anguilla
2008,80.3,-0.7416666666666742,Anguilla
2009,81.375,1.0750000000000028,Anguilla
2010,81.14166666666667,-0.23333333333333428,Anguilla
2011,80.15833333333333,-0.9833333333333343,Anguilla
2012,81.60000000000001,1.441666666666677,Anguilla
2013,81.28333333333333,-0.3166666666666771,Anguilla
2014,82.05,0.7666666666666657,Anguilla
2015,81.825,-0.22499999999999432,Anguilla
2016,81.575,-0.25,Anguilla
2017,81.675,0.09999999999999432,Anguilla
2018,80.74166666666667,-0.9333333333333229,Anguilla
2019,81.83333333333333,1.0916666666666544,Anguilla
2020,81.925,0.09166666666666856,Anguilla
2021,81.60000000000001,-0.32499999999998863,Anguilla
2022,80.93333333333334,-0.6666666666666714,Anguilla
2023,82.15833333333333,1.2249999999999943,Anguilla
1975,80.19166666666666,-0.4833333333333343,Antigua & barbuda
1976,80.14999999999999,-0.041666666666671404,Antigua & barbuda
1977,79.98333333333333,-0.1666666666666572,Antigua & barbuda
1978,81.20833333333333,1.2249999999999943,Antigua & barbuda
1979,80.80833333333334,-0.3999999999999915,Antigua & barbuda
1980,82.28333333333333,1.4749999999999943,Antigua & barbuda
1981,82.04166666666667,-0.24166666666666003,Antigua & barbuda
1982,81.06666666666666,-0.9750000000000085,Antigua & barbuda
1983,82.34166666666667,1.2750000000000057,Antigua & barbuda
1984,80.47500000000001,-1.86666666666666,Antigua & barbuda
1985,79.61666666666666,-0.8583333333333485,Antigua & barbuda
1986,79.43333333333334,-0.1833333333333229,Antigua & barbuda
1987,80.83333333333333,1.3999999999999915,Antigua & barbuda
1988,80.40833333333333,-0.42499999999999716,Antigua & barbuda
1989,79.65833333333333,-0.75,Antigua & barbuda
1990,80.175,0.5166666666666657,Antigua & barbuda
1991,80.48333333333333,0.3083333333333371,Antigua & barbuda
1992,80.90833333333333,0.42499999999999716,Antigua & barbuda
1993,81.08333333333333,0.17499999999999716,Antigua & barbuda
1994,81.14999999999999,0.06666666666666288,Antigua & barbuda
1995,81.34166666666667,0.1916666666666771,Antigua & barbuda
1996,79.8,-1.5416666666666714,Antigua & barbuda
1997,80.54166666666667,0.7416666666666742,Antigua & barbuda
1998,80.80833333333334,0.2666666666666657,Antigua & barbuda
1999,79.925,-0.88333333333334,Antigua & barbuda
2000,79.84166666666667,-0.0833333333333286,Antigua & barbuda
2001,80.64166666666667,0.7999999999999972,Antigua & barbuda
2002,80.68333333333334,0.041666666666671404,Antigua & barbuda
2003,80.5,-0.18333333333333712,Antigua & barbuda
2004,80.09166666666667,-0.40833333333333144,Antigua & barbuda
2005,80.69166666666666,0.5999999999999943,Antigua & barbuda
2006,80.54166666666667,-0.14999999999999147,Antigua & barbuda
2007,81.04166666666667,0.5,Antigua & barbuda
2008,80.3,-0.7416666666666742,Antigua & barbuda
2009,81.375,1.0750000000000028,Antigua & barbuda
2010,81.14166666666667,-0.23333333333333428,Antigua & barbuda
2011,80.15833333333333,-0.9833333333333343,Antigua & barbuda
2012,81.60000000000001,1.441666666666677,Antigua & barbuda
2013,81.28333333333333,-0.3166666666666771,Antigua & barbuda
2014,82.05,0.7666666666666657,Antigua & barbuda
2015,81.825,-0.22499999999999432,Antigua & barbuda
2016,81.575,-0.25,Antigua & barbuda
2017,81.675,0.09999999999999432,Antigua & barbuda
2018,80.74166666666667,-0.9333333333333229,Antigua & barbuda
2019,81.83333333333333,1.0916666666666544,Antigua & barbuda
2020,81.925,0.09166666666666856,Antigua & barbuda
2021,81.60000000000001,-0.32499999999998863,Antigua & barbuda
2022,80.93333333333334,-0.6666666666666714,Antigua & barbuda
2023,82.15833333333333,1.2249999999999943,Antigua & barbuda
1975,59.815000000000005,0.32888888888889056,Argentina
1976,58.324999999999996,-1.490000000000009,Argentina
1977,59.81666666666667,1.4916666666666742,Argentina
1978,59.38611111111111,-0.43055555555555713,Argentina
1979,59.44722222222222,0.061111111111110006,Argentina
1980,59.75,0.30277777777777715,Argentina
1981,59.65277777777778,-0.09722222222222143,Argentina
1982,59.71666666666667,0.06388888888889,Argentina
1983,59.345,-0.3716666666666697,Argentina
1984,58.55277777777778,-0.7922222222222217,Argentina
1985,60.00833333333334,1.4555555555555628,Argentina
1986,59.451666666666675,-0.5566666666666649,Argentina
1987,60.041666666666664,0.5899999999999892,Argentina
1988,58.71361111111111,-1.3280555555555509,Argentina
1989,60.33527777777778,1.6216666666666697,Argentina
1990,60.22222222222222,-0.11305555555556168,Argentina
1991,59.63611111111111,-0.5861111111111086,Argentina
1992,58.977777777777774,-0.6583333333333385,Argentina
1993,59.92777777777778,0.9500000000000028,Argentina
1994,60.50833333333334,0.5805555555555628,Argentina
1995,59.65833333333333,-0.8500000000000085,Argentina
1996,60.477777777777774,0.8194444444444429,Argentina
1997,60.09722222222222,-0.38055555555555287,Argentina
1998,60.44444444444444,0.34722222222222143,Argentina
1999,59.82777777777778,-0.61666666666666,Argentina
2000,58.92222222222222,-0.9055555555555657,Argentina
2001,60.227777777777774,1.3055555555555571,Argentina
2002,59.400000000000006,-0.8277777777777686,Argentina
2003,60.62777777777777,1.2277777777777672,Argentina
2004,59.96388888888888,-0.6638888888888914,Argentina
2005,59.057500000000005,-0.9063888888888769,Argentina
2006,59.821666666666665,0.7641666666666609,Argentina
2007,58.27277777777778,-1.5488888888888823,Argentina
2008,59.26305555555555,0.99027777777777,Argentina
2009,58.76444444444444,-0.49861111111111,Argentina
2010,58.89861111111111,0.13416666666666544,Argentina
2011,59.279444444444444,0.38083333333333513,Argentina
2012,59.10305555555556,-0.17638888888888715,Argentina
2013,58.49555555555556,-0.6074999999999946,Argentina
2014,58.73472222222222,0.2391666666666552,Argentina
2015,58.62888888888889,-0.10583333333332945,Argentina
2016,58.63583333333333,0.0069444444444428655,Argentina
2017,59.06305555555556,0.42722222222222683,Argentina
2018,58.658055555555556,-0.40500000000000114,Argentina
2019,58.219166666666666,-0.43888888888889,Argentina
2020,58.59472222222222,0.3755555555555503,Argentina
2021,59.25527777777778,0.6605555555555611,Argentina
2022,59.06027777777778,-0.19500000000000028,Argentina
2023,59.19444444444444,0.13416666666666544,Argentina
1975,47.37083333333334,1.8458333333333385,Armenia
1976,46.99166666666667,-0.37916666666667,Armenia
1977,47.083333333333336,0.09166666666666856,Armenia
1978,48.0625,0.9791666666666643,Armenia
1979,50.291666666666664,2.2291666666666643,Armenia
1980,48.53333333333333,-1.7583333333333329,Armenia
1981,48.99583333333334,0.4625000000000057,Armenia
1982,44.987500000000004,-4.008333333333333,Armenia
1983,46.637499999999996,1.6499999999999915,Armenia
1984,47.81666666666666,1.1791666666666671,Armenia
1985,47.47083333333333,-0.34583333333333144,Armenia
1986,48.6,1.12916666666667,Armenia
1987,48.85833333333333,0.25833333333332575,Armenia
1988,47.39166666666667,-1.4666666666666544,Armenia
1989,49.38333333333333,1.99166666666666,Armenia
1990,47.862500000000004,-1.5208333333333286,Armenia
1991,48.63333333333333,0.7708333333333286,Armenia
1992,47.10458333333333,-1.5287500000000023,Armenia
1993,44.97083333333333,-2.133749999999999,Armenia
1994,47.57916666666667,2.6083333333333414,Armenia
1995,48.69958333333333,1.1204166666666566,Armenia
1996,49.28333333333333,0.583750000000002,Armenia
1997,47.925000000000004,-1.3583333333333272,Armenia
1998,50.571666666666665,2.646666666666661,Armenia
1999,49.91625,-0.6554166666666674,Armenia
2000,48.958333333333336,-0.9579166666666623,Armenia
2001,48.74541666666667,-0.21291666666666487,Armenia
2002,48.35,-0.3954166666666694,Armenia
2003,48.112500000000004,-0.23749999999999716,Armenia
2004,48.7125,0.5999999999999943,Armenia
2005,49.39666666666667,0.6841666666666697,Armenia
2006,47.46,-1.9366666666666674,Armenia
2007,47.46,0.0,Armenia
2008,47.46,0.0,Armenia
2009,47.46,0.0,Armenia
2010,47.46,0.0,Armenia
2011,47.46,0.0,Armenia
2012,47.46,0.0,Armenia
2013,47.46,0.0,Armenia
2014,47.048750000000005,-0.41124999999999545,Armenia
2015,45.105,-1.9437500000000085,Armenia
2016,44.48,-0.625,Armenia
2017,44.58416666666667,0.1041666666666714,Armenia
2018,46.18375,1.5995833333333351,Armenia
2019,44.971666666666664,-1.2120833333333394,Armenia
2020,44.788333333333334,-0.18333333333333002,Armenia
2021,45.98916666666667,1.2008333333333354,Armenia
2022,45.4925,-0.4966666666666697,Armenia
2023,45.83833333333333,0.34583333333333144,Armenia
1975,80.19166666666666,-0.4833333333333343,Aruba
1976,80.14999999999999,-0.041666666666671404,Aruba
1977,79.98333333333333,-0.1666666666666572,Aruba
1978,81.20833333333333,1.2249999999999943,Aruba
1979,80.80833333333334,-0.3999999999999915,Aruba
1980,82.28333333333333,1.4749999999999943,Aruba
1981,82.04166666666667,-0.24166666666666003,Aruba
1982,81.06666666666666,-0.9750000000000085,Aruba
1983,82.34166666666667,1.2750000000000057,Aruba
1984,80.47500000000001,-1.86666666666666,Aruba
1985,79.61666666666666,-0.8583333333333485,Aruba
1986,79.43333333333334,-0.1833333333333229,Aruba
1987,80.83333333333333,1.3999999999999915,Aruba
1988,80.40833333333333,-0.42499999999999716,Aruba
1989,79.65833333333333,-0.75,Aruba
1990,80.175,0.5166666666666657,Aruba
1991,80.48333333333333,0.3083333333333371,Aruba
1992,80.90833333333333,0.42499999999999716,Aruba
1993,81.08333333333333,0.17499999999999716,Aruba
1994,81.14999999999999,0.06666666666666288,Aruba
1995,81.34166666666667,0.1916666666666771,Aruba
1996,79.8,-1.5416666666666714,Aruba
1997,80.54166666666667,0.7416666666666742,Aruba
1998,80.80833333333334,0.2666666666666657,Aruba
1999,79.925,-0.88333333333334,Aruba
2000,79.84166666666667,-0.0833333333333286,Aruba
2001,80.64166666666667,0.7999999999999972,Aruba
2002,80.68333333333334,0.041666666666671404,Aruba
2003,80.5,-0.18333333333333712,Aruba
2004,80.09166666666667,-0.40833333333333144,Aruba
2005,80.69166666666666,0.5999999999999943,Aruba
2006,80.54166666666667,-0.14999999999999147,Aruba
2007,81.04166666666667,0.5,Aruba
2008,80.3,-0.7416666666666742,Aruba
2009,81.375,1.0750000000000028,Aruba
2010,81.14166666666667,-0.23333333333333428,Aruba
2011,80.15833333333333,-0.9833333333333343,Aruba
2012,81.60000000000001,1.441666666666677,Aruba
2013,81.28333333333333,-0.3166666666666771,Aruba
2014,82.05,0.7666666666666657,Aruba
2015,81.825,-0.22499999999999432,Aruba
2016,81.575,-0.25,Aruba
2017,81.675,0.09999999999999432,Aruba
2018,80.74166666666667,-0.9333333333333229,Aruba
2019,81.83333333333333,1.0916666666666544,Aruba
2020,81.925,0.09166666666666856,Aruba
2021,81.60000000000001,-0.32499999999998863,Aruba
2022,80.93333333333334,-0.6666666666666714,Aruba
2023,82.15833333333333,1.2249999999999943,Aruba
1975,62.912499999999994,0.4791666666666643,Australia
1976,62.66291666666666,-0.2495833333333337,Australia
1977,63.487500000000004,0.8245833333333437,Australia
1978,62.99444444444445,-0.49305555555555713,Australia
1979,62.66902777777778,-0.32541666666666913,Australia
1980,64.465,1.7959722222222254,Australia
1981,63.78458333333333,-0.6804166666666731,Australia
1982,64.57402777777777,0.7894444444444417,Australia
1983,64.60138888888889,0.027361111111119385,Australia
1984,63.197916666666664,-1.4034722222222271,Australia
1985,64.4986111111111,1.3006944444444386,Australia
1986,63.95347222222222,-0.5451388888888857,Australia
1987,64.55972222222222,0.6062500000000028,Australia
1988,65.37222222222222,0.8125,Australia
1989,62.75388888888889,-2.6183333333333323,Australia
1990,63.15222222222222,0.39833333333333343,Australia
1991,63.34027777777778,0.18805555555555742,Australia
1992,62.42541666666667,-0.914861111111108,Australia
1993,62.36055555555556,-0.0648611111111137,Australia
1994,62.94513888888889,0.5845833333333346,Australia
1995,62.60138888888889,-0.34375,Australia
1996,62.175000000000004,-0.42638888888888715,Australia
